left_stride_s,right_stride_s,left_swing_s,right_swing_s,left_swing_pct,right_swing_pct,left_stance_s,right_stance_s,double_support_s,double_support_pct,asymmetry_index,elapsed_s,raw_stride_index,subject_id,condition,label
1.0433,1.0733,0.2933,0.4467,28.12,41.61,0.75,0.6267,0.3033,29.07,0.028347349522819643,124.7233,90,park14,pd,1
0.9533,0.9533,0.2867,0.4067,30.07,42.66,0.6667,0.5467,0.26,27.27,0.0,125.6767,91,park14,pd,1
0.9933,0.95,0.3267,0.38,32.89,40.0,0.6667,0.57,0.2867,28.86,0.04456337158441827,126.67,92,park14,pd,1
0.98,1.0067,0.3067,0.3933,31.29,39.07,0.6733,0.6133,0.28,28.57,0.0268787436452408,127.65,93,park14,pd,1
0.9733,0.98,0.31,0.4233,31.85,43.2,0.6633,0.5567,0.24,24.66,0.006860185327394592,128.6233,94,park14,pd,1
0.9733,0.9633,0.31,0.3867,31.85,40.14,0.6633,0.5767,0.2767,28.42,0.010327377878756592,129.5967,95,park14,pd,1
0.9767,0.9633,0.32,0.3833,32.76,39.79,0.6567,0.58,0.2733,27.99,0.013814432989690689,130.5733,96,park14,pd,1
1.0033,0.9833,0.3367,0.3867,33.55,39.32,0.6667,0.5967,0.28,27.91,0.020134903855834215,131.5767,97,park14,pd,1
1.02,1.0167,0.3467,0.4133,33.99,40.66,0.6733,0.6033,0.26,25.49,0.003240536161437699,132.5967,98,park14,pd,1
0.9933,1.0133,0.3167,0.4,31.88,39.47,0.6767,0.6133,0.2767,27.85,0.019934217083624167,133.59,99,park14,pd,1
0.98,0.97,0.3433,0.3967,35.03,40.89,0.6367,0.5733,0.24,24.49,0.010256410256410265,134.57,100,park14,pd,1
1.02,1.02,0.33,0.4,32.35,39.22,0.69,0.62,0.29,28.43,0.0,135.59,101,park14,pd,1
0.9767,0.9633,0.3333,0.3667,34.13,38.06,0.6433,0.5967,0.2767,28.33,0.013814432989690689,136.5667,102,park14,pd,1
1.0333,1.01,0.3533,0.3933,34.19,38.94,0.68,0.6167,0.2867,27.74,0.022806244800078396,137.6,103,park14,pd,1
1.04,1.05,0.3567,0.4,34.29,38.1,0.6833,0.65,0.2833,27.24,0.00956937799043063,138.64,104,park14,pd,1
1.0633,1.06,0.37,0.4367,34.8,41.19,0.6933,0.6233,0.2567,24.14,0.003108369048179587,139.7033,105,park14,pd,1
1.02,1.0133,0.3667,0.39,35.95,38.49,0.6533,0.6233,0.2633,25.82,0.006590271971671596,140.7233,106,park14,pd,1
1.0233,0.99,0.3833,0.3733,37.46,37.71,0.64,0.6167,0.2667,26.06,0.03308001788109085,141.7467,107,park14,pd,1
1.0,1.0633,0.33,0.39,33.0,36.68,0.67,0.6733,0.28,28.0,0.061358018707895035,142.7467,108,park14,pd,1
0.9667,0.9367,0.3633,0.35,37.59,37.37,0.6033,0.5867,0.2533,26.21,0.031522538615109834,143.7133,109,park14,pd,1
1.04,1.07,0.33,0.4333,31.73,40.5,0.71,0.6367,0.2767,26.6,0.02843601895734599,144.7533,110,park14,pd,1
0.9633,0.9833,0.3033,0.3667,31.49,37.29,0.66,0.6167,0.2933,30.45,0.020548648926332996,145.7167,111,park14,pd,1
1.0,1.0,0.3033,0.4033,30.33,40.33,0.6967,0.5967,0.2933,29.33,0.0,146.7167,112,park14,pd,1
0.9433,0.9567,0.2933,0.3533,31.1,36.93,0.65,0.6033,0.2967,31.45,0.014105263157894704,147.66,113,park14,pd,1
0.93,0.9467,0.2733,0.3433,29.39,36.27,0.6567,0.6033,0.3133,33.69,0.017797197207864802,148.59,114,park14,pd,1
0.9367,0.91,0.2967,0.3267,31.67,35.9,0.64,0.5833,0.3133,33.45,0.028916445551524284,149.5267,115,park14,pd,1
0.9633,0.98,0.2833,0.39,29.41,39.8,0.68,0.59,0.29,30.1,0.01718725878660005,150.49,116,park14,pd,1
0.9,0.89,0.3167,0.3167,35.19,35.58,0.5833,0.5733,0.2667,29.63,0.011173184357541908,151.39,117,park14,pd,1
1.1,1.11,0.3033,0.51,27.58,45.95,0.7967,0.6,0.2867,26.06,0.009049773755656116,152.49,118,park14,pd,1
0.92,0.9067,0.3067,0.3533,33.33,38.97,0.6133,0.5533,0.26,28.26,0.014561778069743351,153.41,119,park14,pd,1
1.0,1.0167,0.2733,0.3967,27.33,39.02,0.7267,0.62,0.33,33.0,0.016561709723806155,154.41,120,park14,pd,1
0.9733,0.9233,0.32,0.3567,32.88,38.63,0.6533,0.5667,0.2967,30.48,0.05272593061267536,155.3833,121,park14,pd,1
1.0433,1.05,0.31,0.4233,29.71,40.32,0.7333,0.6267,0.31,29.71,0.006401375818086418,156.4267,122,park14,pd,1
0.8967,0.91,0.2967,0.3067,33.09,33.7,0.6,0.6033,0.2933,32.71,0.014722975590856231,157.3233,123,park14,pd,1
0.96,0.9933,0.28,0.3867,29.17,38.93,0.68,0.6067,0.2933,30.56,0.034096144985409305,158.2833,124,park14,pd,1
0.9267,0.91,0.2833,0.34,30.58,37.36,0.6433,0.57,0.3033,32.73,0.018184787934883147,159.21,125,park14,pd,1
0.9233,0.93,0.3,0.3567,32.49,38.35,0.6233,0.5733,0.2667,28.88,0.00723034586953007,160.1333,126,park14,pd,1
0.9467,0.9267,0.3,0.3567,31.69,38.49,0.6467,0.57,0.29,30.63,0.02135155332550445,161.08,127,park14,pd,1
0.9967,1.0133,0.3,0.4333,30.1,42.76,0.6967,0.58,0.2633,26.42,0.01651741293532344,162.0767,128,park14,pd,1
0.9133,0.94,0.2867,0.37,31.39,39.36,0.6267,0.57,0.2567,28.1,0.028813467868127066,162.99,129,park14,pd,1
0.9067,0.8733,0.3,0.3367,33.09,38.55,0.6067,0.5367,0.27,29.78,0.037528089887640434,163.8967,130,park14,pd,1
0.93,0.94,0.3033,0.37,32.62,39.36,0.6267,0.57,0.2567,27.6,0.010695187165775291,164.8267,131,park14,pd,1
0.95,0.9333,0.2967,0.3633,31.23,38.93,0.6533,0.57,0.29,30.53,0.0177348271650825,165.7767,132,park14,pd,1
0.9667,0.9333,0.33,0.35,34.14,37.5,0.6367,0.5833,0.2867,29.66,0.03515789473684209,166.7433,133,park14,pd,1
0.99,1.03,0.2933,0.4,29.63,38.83,0.6967,0.63,0.2967,29.97,0.03960396039603964,167.7333,134,park14,pd,1
0.9067,0.9033,0.3033,0.3533,33.46,39.11,0.6033,0.55,0.25,27.57,0.0037569060773480203,168.64,135,park14,pd,1
0.8933,0.9267,0.2833,0.36,31.72,38.85,0.61,0.5667,0.25,27.99,0.03670329670329669,169.5333,136,park14,pd,1
0.9067,0.87,0.2933,0.32,32.35,36.78,0.6133,0.55,0.2933,32.35,0.041312545730849276,170.44,137,park14,pd,1
0.9267,0.9167,0.3133,0.35,33.81,38.18,0.6133,0.5667,0.2633,28.42,0.010849517196484767,171.3667,138,park14,pd,1
0.9933,0.98,0.3267,0.3967,32.89,40.48,0.6667,0.5833,0.27,27.18,0.013479957431713352,172.36,139,park14,pd,1
1.03,1.02,0.3167,0.4133,30.74,40.52,0.7133,0.6067,0.3,29.13,0.009756097560975618,173.39,140,park14,pd,1
0.97,0.97,0.2867,0.33,29.55,34.02,0.6833,0.64,0.3533,36.43,0.0,174.36,141,park14,pd,1
0.8767,0.8733,0.2433,0.32,27.76,36.64,0.6333,0.5533,0.3133,35.74,0.003885714285714365,176.3867,143,park14,pd,1
0.95,0.9267,0.2367,0.3767,24.91,40.65,0.7133,0.55,0.3367,35.44,0.02483082005648211,177.3367,144,park14,pd,1
0.9933,1.0033,0.25,0.45,25.17,44.85,0.7433,0.5533,0.2933,29.53,0.010017028949213783,178.33,145,park14,pd,1
0.9533,0.92,0.27,0.35,28.32,38.04,0.6833,0.57,0.3333,34.97,0.035552234025516466,179.2833,146,park14,pd,1
1.0267,1.0533,0.2667,0.45,25.97,42.72,0.76,0.6033,0.31,30.19,0.025576923076923035,180.31,147,park14,pd,1
1.0,0.98,0.2667,0.43,26.67,43.88,0.7333,0.55,0.3033,30.33,0.02020202020202022,181.31,148,park14,pd,1
0.94,0.95,0.28,0.3533,29.79,37.19,0.66,0.5967,0.3067,32.62,0.010582010582010592,182.25,149,park14,pd,1
1.02,1.03,0.26,0.4433,25.49,43.04,0.76,0.5867,0.3167,31.05,0.009756097560975618,183.27,150,park14,pd,1
0.96,0.93,0.29,0.38,30.21,40.86,0.67,0.55,0.29,30.21,0.031746031746031654,184.23,151,park14,pd,1
0.9233,0.9267,0.2867,0.3733,31.05,40.29,0.6367,0.5533,0.2633,28.52,0.0036756756756756307,185.1533,152,park14,pd,1
0.9367,0.9433,0.2867,0.36,30.6,38.16,0.65,0.5833,0.29,30.96,0.007021276595744735,186.09,153,park14,pd,1
0.9067,0.9167,0.28,0.3367,30.88,36.73,0.6267,0.58,0.29,31.99,0.010968520346605254,186.9967,154,park14,pd,1
0.9167,0.9033,0.29,0.34,31.64,37.64,0.6267,0.5633,0.2867,31.27,0.014725274725274691,187.9133,155,park14,pd,1
0.91,0.9267,0.2733,0.3467,30.04,37.41,0.6367,0.58,0.29,31.87,0.018184787934883147,188.8233,156,park14,pd,1
0.94,0.9433,0.2967,0.4033,31.56,42.76,0.6433,0.54,0.24,25.53,0.003504486805076282,189.7633,157,park14,pd,1
0.8867,0.85,0.3,0.3233,33.83,38.04,0.5867,0.5267,0.2633,29.7,0.042264064029481276,190.65,158,park14,pd,1
0.9467,0.9667,0.29,0.3833,30.63,39.66,0.6567,0.5833,0.2733,28.87,0.020905194940942843,191.5967,159,park14,pd,1
0.8933,0.91,0.2833,0.3533,31.72,38.83,0.61,0.5567,0.2567,28.73,0.01852159929019026,192.49,160,park14,pd,1
0.88,0.87,0.28,0.3467,31.82,39.85,0.6,0.5233,0.2533,28.79,0.011428571428571439,193.37,161,park14,pd,1
0.9067,0.9133,0.2833,0.36,31.25,39.42,0.6233,0.5533,0.2633,29.04,0.007252747252747309,194.2767,162,park14,pd,1
0.9133,0.9133,0.2767,0.3667,30.29,40.15,0.6367,0.5467,0.27,29.56,0.0,195.19,163,park14,pd,1
0.9433,0.9233,0.2867,0.3667,30.39,39.71,0.6567,0.5567,0.29,30.74,0.021429336762027233,196.1333,164,park14,pd,1
0.87,0.9067,0.2533,0.34,29.12,37.5,0.6167,0.5667,0.2767,31.8,0.041312545730849276,197.0033,165,park14,pd,1
0.8867,0.8633,0.27,0.3467,30.45,40.15,0.6167,0.5167,0.27,30.45,0.026742857142857242,197.89,166,park14,pd,1
0.9433,0.9467,0.2733,0.3433,28.98,36.27,0.67,0.6033,0.3267,34.63,0.003597883597883554,198.8333,167,park14,pd,1
0.96,0.9567,0.2667,0.3567,27.78,37.28,0.6933,0.6,0.3367,35.07,0.003443418375332571,199.7933,168,park14,pd,1
0.93,0.9433,0.29,0.3567,31.18,37.81,0.64,0.5867,0.2833,30.47,0.014199540917098146,200.7233,169,park14,pd,1
0.87,0.8733,0.2767,0.3333,31.8,38.17,0.5933,0.54,0.26,29.89,0.0037859232490104625,201.5933,170,park14,pd,1
0.96,0.9233,0.31,0.3733,32.29,40.43,0.65,0.55,0.2767,28.82,0.03897414113524129,202.5533,171,park14,pd,1
0.9133,0.9433,0.2567,0.3467,28.1,36.75,0.6567,0.5967,0.31,33.94,0.032317138855973315,203.4667,172,park14,pd,1
0.9233,0.93,0.2667,0.3333,28.88,35.84,0.6567,0.5967,0.3233,35.02,0.00723034586953007,204.39,173,park14,pd,1
0.8767,0.8767,0.27,0.32,30.8,36.5,0.6067,0.5567,0.2867,32.7,0.0,205.2667,174,park14,pd,1
0.8833,0.88,0.2567,0.3067,29.06,34.85,0.6267,0.5733,0.32,36.23,0.003742981908920739,206.15,175,park14,pd,1
0.9533,0.96,0.2667,0.38,27.97,39.58,0.6867,0.58,0.3067,32.17,0.007003606334605057,207.1033,176,park14,pd,1
0.8533,0.8833,0.2467,0.3667,28.91,41.51,0.6067,0.5167,0.24,28.12,0.03455027064378674,207.9567,177,park14,pd,1
0.8867,0.8433,0.2733,0.2967,30.83,35.18,0.6133,0.5467,0.3167,35.71,0.05017341040462427,208.8433,178,park14,pd,1
0.9433,0.9367,0.27,0.3533,28.62,37.72,0.6733,0.5833,0.32,33.92,0.007021276595744735,209.7867,179,park14,pd,1
0.95,0.94,0.2867,0.3433,30.18,36.52,0.6633,0.5967,0.32,33.68,0.010582010582010592,210.7367,180,park14,pd,1
0.8933,0.93,0.2667,0.3367,29.85,36.2,0.6267,0.5933,0.29,32.46,0.04025667745296996,211.63,181,park14,pd,1
0.9167,0.91,0.2433,0.3433,26.55,37.73,0.6733,0.5667,0.33,36.0,0.00733563256144953,212.5467,182,park14,pd,1
0.8967,0.8867,0.27,0.31,30.11,34.96,0.6267,0.5767,0.3167,35.32,0.011214534036110809,213.4433,183,park14,pd,1
0.9067,0.92,0.2667,0.3233,29.41,35.14,0.64,0.5967,0.3167,34.93,0.014561778069743351,214.35,184,park14,pd,1
0.9267,0.93,0.2767,0.3433,29.86,36.92,0.65,0.5867,0.3067,33.09,0.0035546938116013146,215.2767,185,park14,pd,1
0.9733,0.9867,0.27,0.3833,27.74,38.85,0.7033,0.6033,0.32,32.88,0.01367346938775507,216.25,186,park14,pd,1
0.9433,0.96,0.26,0.3467,27.56,36.11,0.6833,0.6133,0.3367,35.69,0.017548468449534952,218.11,188,park14,pd,1
0.9,0.8833,0.28,0.27,31.11,30.57,0.62,0.6133,0.35,38.89,0.018729322043402732,219.01,189,park14,pd,1
0.9233,0.93,0.28,0.3533,30.32,37.99,0.6433,0.5767,0.29,31.41,0.00723034586953007,219.9333,190,park14,pd,1
0.9133,0.9167,0.2633,0.3133,28.83,34.18,0.65,0.6033,0.3367,36.86,0.0037158469945354736,220.8467,191,park14,pd,1
0.8867,0.8967,0.25,0.32,28.2,35.69,0.6367,0.5767,0.3167,35.71,0.011214534036110809,221.7333,192,park14,pd,1
0.87,0.87,0.2567,0.31,29.5,35.63,0.6133,0.56,0.3033,34.87,0.0,222.6033,193,park14,pd,1
0.9333,0.9333,0.2733,0.3533,29.29,37.86,0.66,0.58,0.3067,32.86,0.0,223.5367,194,park14,pd,1
0.8633,0.8433,0.2733,0.25,31.66,29.64,0.59,0.5933,0.34,39.38,0.023438415563107825,224.4,195,park14,pd,1
0.9233,0.92,0.2967,0.3467,32.13,37.68,0.6267,0.5733,0.28,30.32,0.0035805349102153413,225.3233,196,park14,pd,1
0.9467,0.95,0.2833,0.43,29.93,45.26,0.6633,0.52,0.2333,24.65,0.003479727948542173,226.27,197,park14,pd,1
0.9267,0.9133,0.3,0.34,32.37,37.23,0.6267,0.5733,0.2867,30.94,0.014565217391304314,227.1967,198,park14,pd,1
0.9733,0.9967,0.2833,0.4367,29.11,43.81,0.69,0.56,0.2533,26.03,0.023756345177664947,228.17,199,park14,pd,1
0.9133,0.91,0.29,0.3467,31.75,38.1,0.6233,0.5633,0.2767,30.29,0.0036198102341907195,229.0833,200,park14,pd,1
0.94,0.93,0.29,0.3567,30.85,38.35,0.65,0.5733,0.2933,31.21,0.010695187165775291,230.0233,201,park14,pd,1
0.8867,0.9,0.2833,0.3133,31.95,34.81,0.6033,0.5867,0.29,32.71,0.014887781944366685,230.91,202,park14,pd,1
0.87,0.8367,0.2867,0.29,32.95,34.66,0.5833,0.5467,0.2933,33.72,0.03902267533837229,232.7333,204,park14,pd,1
0.9567,0.9933,0.2733,0.3833,28.57,38.59,0.6833,0.61,0.3,31.36,0.03753846153846151,233.69,205,park14,pd,1
0.8933,0.9,0.27,0.31,30.22,34.44,0.6233,0.59,0.3133,35.07,0.007472257848658941,234.5833,206,park14,pd,1
0.8867,0.88,0.27,0.3067,30.45,34.85,0.6167,0.5733,0.31,34.96,0.007584762551650012,235.47,207,park14,pd,1
0.8867,0.8933,0.2567,0.3367,28.95,37.69,0.63,0.5567,0.2933,33.08,0.0074157303370785835,236.3567,208,park14,pd,1
0.84,0.8367,0.25,0.2267,29.76,27.09,0.59,0.61,0.3633,43.25,0.00393630345321163,237.1967,209,park14,pd,1
1.08,1.12,0.3067,0.4733,28.4,42.26,0.7733,0.6467,0.3,27.78,0.03636363636363639,239.24,211,park14,pd,1
0.9067,0.9167,0.3067,0.2967,33.82,32.36,0.6,0.62,0.3033,33.46,0.010968520346605254,240.1467,212,park14,pd,1
0.8733,0.8767,0.2633,0.2967,30.15,33.84,0.61,0.58,0.3133,35.88,0.003885714285714365,241.02,213,park14,pd,1
0.92,0.91,0.2733,0.3233,29.71,35.53,0.6467,0.5867,0.3233,35.14,0.010928961748633888,241.94,214,park14,pd,1
0.9333,0.9533,0.2733,0.33,29.29,34.62,0.66,0.6233,0.33,35.36,0.021202162620587318,242.8733,215,park14,pd,1
0.9333,0.91,0.2833,0.3467,30.36,38.1,0.65,0.5633,0.3033,32.5,0.025280746487278235,243.8067,216,park14,pd,1
0.91,0.9433,0.2633,0.3533,28.94,37.46,0.6467,0.59,0.2933,32.23,0.035935898127664165,244.7167,217,park14,pd,1
0.9333,0.9167,0.27,0.3067,28.93,33.45,0.6633,0.61,0.3567,38.21,0.01794594594594601,245.65,218,park14,pd,1
0.91,0.8633,0.2933,0.29,32.23,33.59,0.6167,0.5733,0.3267,35.9,0.0526701629729883,246.56,219,park14,pd,1
0.9833,1.0167,0.2833,0.3933,28.81,38.69,0.7,0.6233,0.3067,31.19,0.033399999999999985,247.5433,220,park14,pd,1
0.9067,0.9167,0.2767,0.37,30.51,40.36,0.63,0.5467,0.26,28.68,0.010968520346605254,248.45,221,park14,pd,1
0.9333,0.93,0.2767,0.3133,29.64,33.69,0.6567,0.6167,0.3433,36.79,0.0035421027209788757,249.3833,222,park14,pd,1
0.9233,0.9167,0.2867,0.36,31.05,39.27,0.6367,0.5567,0.2767,29.96,0.007173913043478316,250.3067,223,park14,pd,1
0.8767,0.9067,0.2667,0.2667,30.42,29.41,0.61,0.64,0.3433,39.16,0.0336436021083323,251.1833,224,park14,pd,1
0.8967,0.8933,0.26,0.31,29.0,34.7,0.6367,0.5833,0.3267,36.43,0.0037988826815643236,252.08,225,park14,pd,1
0.8867,0.8467,0.2733,0.2967,30.83,35.04,0.6133,0.55,0.3167,35.71,0.04615207107418949,252.9667,226,park14,pd,1
0.9233,0.9567,0.2567,0.3533,27.8,36.93,0.6667,0.6033,0.3133,33.94,0.035531914893617005,253.89,227,park14,pd,1
0.8633,0.8567,0.26,0.2933,30.12,34.24,0.6033,0.5633,0.31,35.91,0.007674418604651092,254.7533,228,park14,pd,1
0.9233,0.89,0.2967,0.32,32.13,35.96,0.6267,0.57,0.3067,33.21,0.0367286163348591,255.6767,229,park14,pd,1
0.9167,0.9167,0.2867,0.32,31.27,34.91,0.63,0.5967,0.31,33.82,0.0,256.5933,230,park14,pd,1
0.9967,0.95,0.3367,0.3267,33.78,34.39,0.66,0.6233,0.3333,33.44,0.04797863050290243,257.59,231,park14,pd,1
0.96,0.94,0.28,0.3533,29.17,37.59,0.68,0.5867,0.3267,34.03,0.02105263157894739,260.7033,234,park14,pd,1
0.8933,0.9133,0.26,0.28,29.1,30.66,0.6333,0.6333,0.3533,39.55,0.02214103841470167,261.5967,235,park14,pd,1
1.07,1.0567,0.2867,0.4667,26.79,44.16,0.7833,0.59,0.3167,29.6,0.01250764094606676,262.6667,236,park14,pd,1
0.9367,0.9267,0.29,0.3733,30.96,40.29,0.6467,0.5533,0.2733,29.18,0.010733068584308263,263.6033,237,park14,pd,1
0.9467,0.9333,0.2933,0.3533,30.99,37.86,0.6533,0.58,0.3,31.69,0.014255319148936137,264.55,238,park14,pd,1
0.9433,0.9633,0.2667,0.3433,28.27,35.64,0.6767,0.62,0.3333,35.34,0.020979754536871936,265.4933,239,park14,pd,1
0.8633,0.8567,0.2533,0.2667,29.34,31.13,0.61,0.59,0.3433,39.77,0.007674418604651092,266.3567,240,park14,pd,1
0.9067,0.9367,0.25,0.3867,27.57,41.28,0.6567,0.55,0.27,29.78,0.0325485515894543,267.2633,241,park14,pd,1
0.9,0.8833,0.2867,0.2467,31.85,27.92,0.6133,0.6367,0.3667,40.74,0.018729322043402732,268.1633,242,park14,pd,1
0.9367,0.9233,0.2767,0.3433,29.54,37.18,0.66,0.58,0.3167,33.81,0.014408602150537601,269.1,243,park14,pd,1
0.8933,0.88,0.29,0.3033,32.46,34.47,0.6033,0.5767,0.3,33.58,0.015000281960187198,269.9933,244,park14,pd,1
0.89,0.9333,0.23,0.3367,25.84,36.07,0.66,0.5967,0.3233,36.33,0.0474962979213514,270.8833,245,park14,pd,1
0.8867,0.8533,0.2967,0.3367,33.46,39.45,0.59,0.5167,0.2533,28.57,0.03839080459770126,271.77,246,park14,pd,1
0.9267,0.8967,0.3167,0.33,34.17,36.8,0.61,0.5667,0.28,30.22,0.03290556103981564,272.6967,247,park14,pd,1
0.9367,0.9967,0.27,0.37,28.83,37.12,0.6667,0.6267,0.2967,31.67,0.06206682528188689,273.6333,248,park14,pd,1
0.8767,0.8667,0.26,0.2767,29.66,31.92,0.6167,0.59,0.34,38.78,0.011471836641046241,274.51,249,park14,pd,1
0.8933,0.9067,0.26,0.38,29.1,41.91,0.6333,0.5267,0.2533,28.36,0.014888888888888854,275.4033,250,park14,pd,1
0.8867,0.8467,0.2867,0.3267,32.33,38.58,0.6,0.52,0.2733,30.83,0.04615207107418949,276.29,251,park14,pd,1
0.9167,0.9367,0.28,0.35,30.55,37.37,0.6367,0.5867,0.2867,31.27,0.021581957483543777,277.2067,252,park14,pd,1
0.8533,0.87,0.26,0.3167,30.47,36.4,0.5933,0.5533,0.2767,32.42,0.019381419369813784,278.06,253,park14,pd,1
0.91,0.88,0.2767,0.3367,30.4,38.26,0.6333,0.5433,0.2967,32.6,0.033519553072625725,278.97,254,park14,pd,1
0.8467,0.8833,0.2567,0.3067,30.31,34.72,0.59,0.5767,0.2833,33.46,0.04231213872832366,279.8167,255,park14,pd,1
0.91,0.8867,0.27,0.3367,29.67,37.97,0.64,0.55,0.3033,33.33,0.025936439027105233,280.7267,256,park14,pd,1
0.9133,0.93,0.26,0.36,28.47,38.71,0.6533,0.57,0.2933,32.12,0.018119676666847554,281.64,257,park14,pd,1
0.8833,0.84,0.29,0.3167,32.83,37.7,0.5933,0.5233,0.2767,31.32,0.05025242267742123,282.5233,258,park14,pd,1
0.91,0.9633,0.26,0.3767,28.57,39.1,0.65,0.5867,0.2733,30.04,0.05690492713393478,283.4333,259,park14,pd,1
0.84,0.81,0.26,0.2867,30.95,35.39,0.58,0.5233,0.2933,34.92,0.036363636363636265,284.2733,260,park14,pd,1
0.8667,0.88,0.2567,0.3333,29.62,37.88,0.61,0.5467,0.2767,31.92,0.015228717009217355,285.14,261,park14,pd,1
0.85,0.85,0.2567,0.3267,30.2,38.43,0.5933,0.5233,0.2667,31.37,0.0,285.99,262,park14,pd,1
0.8467,0.8533,0.25,0.32,29.53,37.5,0.5967,0.5333,0.2767,32.68,0.00776470588235287,286.8367,263,park14,pd,1
0.8767,0.86,0.2733,0.3333,31.18,38.76,0.6033,0.5267,0.27,30.8,0.019231876547475154,287.7133,264,park14,pd,1
0.9133,0.9133,0.28,0.35,30.66,38.32,0.6333,0.5633,0.2833,31.02,0.0,288.6267,265,park14,pd,1
0.9133,0.9133,0.2633,0.3333,28.83,36.5,0.65,0.58,0.3167,34.67,0.0,289.54,266,park14,pd,1
0.8833,0.8767,0.29,0.32,32.83,36.5,0.5933,0.5567,0.2733,30.94,0.007499999999999931,290.4233,267,park14,pd,1
0.9933,0.9733,0.29,0.39,29.19,40.07,0.7033,0.5833,0.3133,31.54,0.02033967253127215,291.4167,268,park14,pd,1
0.8833,0.9067,0.2733,0.31,30.94,34.19,0.61,0.5967,0.3,33.96,0.026145251396648018,292.3,269,park14,pd,1
0.8467,0.8633,0.29,0.3267,34.25,37.84,0.5567,0.5367,0.23,27.17,0.019415204678362514,293.1467,270,park14,pd,1
0.9033,0.86,0.3,0.3067,33.21,35.66,0.6033,0.5533,0.2967,32.84,0.04911245959280894,294.05,271,park14,pd,1
0.9433,0.9867,0.2867,0.3833,30.39,38.85,0.6567,0.6033,0.2733,28.98,0.04497409326424869,294.9933,272,park14,pd,1
0.8933,0.8733,0.2933,0.3233,32.84,37.02,0.6,0.55,0.2767,30.97,0.022642363862787295,295.8867,273,park14,pd,1
0.9067,0.9233,0.2767,0.3433,30.51,37.18,0.63,0.58,0.2867,31.62,0.018142076502732304,296.7933,274,park14,pd,1
0.8767,0.87,0.2833,0.3333,32.32,38.31,0.5933,0.5367,0.26,29.66,0.00767160932043286,297.67,275,park14,pd,1
0.9167,0.92,0.28,0.3633,30.55,39.49,0.6367,0.5567,0.2733,29.82,0.003593401208689585,298.5867,276,park14,pd,1
0.93,0.8833,0.3233,0.36,34.77,40.75,0.6067,0.5233,0.2467,26.52,0.0515082997849226,299.5167,277,park14,pd,1
1.1833,1.2067,0.3833,0.3533,32.39,29.28,0.8,0.8533,0.4467,37.75,0.01958158995815907,22.37,0,park15,pd,1
1.1467,1.18,0.3867,0.37,33.72,31.36,0.76,0.81,0.39,34.01,0.028624231744530784,23.5167,1,park15,pd,1
1.1767,1.14,0.3833,0.3467,32.58,30.41,0.7933,0.7933,0.4467,37.96,0.031682997366944514,24.6933,2,park15,pd,1
1.1833,1.19,0.4033,0.3733,34.08,31.37,0.78,0.8167,0.4067,34.37,0.0056461467155436975,25.8767,3,park15,pd,1
1.1,1.1467,0.33,0.34,30.0,29.65,0.77,0.8067,0.43,39.09,0.04157208350024477,26.9767,4,park15,pd,1
1.2367,1.1467,0.4133,0.3567,33.42,31.1,0.8233,0.79,0.4667,37.74,0.07552236301082475,28.2133,5,park15,pd,1
1.1633,1.2167,0.3567,0.3533,30.66,29.04,0.8067,0.8633,0.4533,38.97,0.044873949579831846,29.3767,6,park15,pd,1
1.21,1.1967,0.3867,0.38,31.96,31.75,0.8233,0.8167,0.4433,36.64,0.011052478497527626,30.5867,7,park15,pd,1
1.12,1.1633,0.3433,0.3567,30.65,30.66,0.7767,0.8067,0.42,37.5,0.03792756098629168,31.7067,8,park15,pd,1
1.18,1.13,0.4067,0.35,34.46,30.97,0.7733,0.78,0.4233,35.88,0.04329004329004334,32.8867,9,park15,pd,1
1.2167,1.21,0.42,0.42,34.52,34.71,0.7967,0.79,0.3767,30.96,0.005521902171673407,34.1033,10,park15,pd,1
1.2167,1.2133,0.3933,0.3667,32.33,30.22,0.8233,0.8467,0.4567,37.53,0.0027983539094648953,35.32,11,park15,pd,1
1.1967,1.21,0.3967,0.3567,33.15,29.48,0.8,0.8533,0.4433,37.05,0.011052478497527626,36.5167,12,park15,pd,1
1.18,1.19,0.3667,0.3467,31.07,29.13,0.8133,0.8433,0.4667,39.55,0.008438818565400852,37.6967,13,park15,pd,1
1.1933,1.1867,0.3767,0.3633,31.56,30.62,0.8167,0.8233,0.4533,37.99,0.005546218487394907,38.89,14,park15,pd,1
1.1667,1.1733,0.3933,0.3533,33.71,30.11,0.7733,0.82,0.42,36.0,0.005641025641025589,40.0567,15,park15,pd,1
1.1833,1.1767,0.3867,0.3567,32.68,30.31,0.7967,0.82,0.44,37.18,0.005593220338982998,41.24,16,park15,pd,1
1.1467,1.17,0.3533,0.3433,30.81,29.34,0.7933,0.8267,0.45,39.24,0.020114818491820154,42.3867,17,park15,pd,1
1.1633,1.1667,0.37,0.36,31.81,30.86,0.7933,0.8067,0.4333,37.25,0.0029184549356223773,43.55,18,park15,pd,1
1.1767,1.17,0.3633,0.3667,30.88,31.34,0.8133,0.8033,0.4467,37.96,0.00571014616269668,44.7267,19,park15,pd,1
1.1533,1.17,0.3533,0.37,30.64,31.62,0.8,0.8,0.43,37.28,0.014376102957000765,45.88,20,park15,pd,1
1.2367,1.1433,0.41,0.3367,33.15,29.45,0.8267,0.8067,0.49,39.62,0.07848739495798314,47.1167,21,park15,pd,1
